,dt,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,clouds_all,weather_id,datetime,year
114574,1168362000,25.94,25.94,25.94,1009.0,,,90,5.47,277,0.74,,,,,,88,500,2007-01-10 00:00:00,2007
114575,1168365600,25.89,25.89,25.89,1009.0,,,91,5.76,280,0.92,,,,,,95,500,2007-01-10 01:00:00,2007
114576,1168369200,25.0,25.0,25.0,1008.1,,,94,5.52,284,,,,,,,40,802,2007-01-10 02:00:00,2007
114577,1168372800,26.33,26.33,26.33,1008.0,,,88,5.33,289,0.68,,,,,,97,500,2007-01-10 03:00:00,2007
114578,1168376400,26.85,26.85,26.85,1009.0,,,84,5.47,287,1.15,,,,,,98,501,2007-01-10 04:00:00,2007
114579,1168380000,25.0,25.0,25.0,1008.1,,,94,4.6,310,,,,,,,75,501,2007-01-10 05:00:00,2007
114580,1168383600,27.0,27.0,27.0,1009.1,,,88,2.1,310,,,,,,,40,802,2007-01-10 06:00:00,2007
114581,1168387200,27.2,27.2,27.2,1009.1,,,85,4.1,320,,5.0,,,55.9,,40,501,2007-01-10 07:00:00,2007
114582,1168390800,26.88,26.88,26.88,1010.0,,,85,6.56,278,0.27,,,,,,99,500,2007-01-10 08:00:00,2007
114583,1168394400,26.93,26.93,26.93,1010.0,,,85,6.89,282,0.19,,,,,,100,500,2007-01-10 09:00:00,2007
114584,1168398000,30.0,30.0,30.0,1009.1,,,78,6.2,290,,,0.0,,,,40,802,2007-01-10 10:00:00,2007
114585,1168401600,30.0,30.0,30.0,1009.1,,,79,6.7,290,,,,,,,40,802,2007-01-10 11:00:00,2007
114586,1168405200,31.0,31.0,31.0,1008.1,,,74,6.2,290,,,,,,,40,802,2007-01-10 12:00:00,2007
114587,1168408800,29.6,29.6,29.6,1007.1,,,82,6.2,270,,,0.0,,,,40,802,2007-01-10 13:00:00,2007
114588,1168412400,28.0,28.0,28.0,1007.1,,,88,6.2,250,,,,,,,75,803,2007-01-10 14:00:00,2007
114589,1168416000,30.0,30.0,30.0,1007.1,,,79,6.2,260,,,,,,,40,802,2007-01-10 15:00:00,2007
114590,1168419600,29.0,29.0,29.0,1007.1,,,79,5.7,250,,,,,,,40,802,2007-01-10 16:00:00,2007
114591,1168423200,29.0,29.0,29.0,1007.1,,,79,5.7,260,,,,,,,40,802,2007-01-10 17:00:00,2007
114592,1168426800,28.0,28.0,28.0,1008.1,,,83,6.2,270,,,,,,,40,802,2007-01-10 18:00:00,2007
114593,1168430400,28.5,28.5,28.5,1009.1,,,75,5.1,260,,,0.0,,,,40,802,2007-01-10 19:00:00,2007
114594,1168434000,28.0,28.0,28.0,1009.1,,,88,4.6,270,,,,,,,40,802,2007-01-10 20:00:00,2007
114595,1168437600,28.0,28.0,28.0,1010.2,,,88,4.6,270,,,,,,,40,802,2007-01-10 21:00:00,2007
114596,1168441200,27.2,27.2,27.2,1010.2,,,84,5.1,270,,0.3,,,,,40,500,2007-01-10 22:00:00,2007
114597,1168444800,27.0,27.0,27.0,1009.1,,,94,5.1,270,,,,,,,40,802,2007-01-10 23:00:00,2007
114598,1168448400,27.0,27.0,27.0,1009.1,,,88,5.7,270,,,,,,,40,802,2007-01-11 00:00:00,2007
114599,1168452000,28.0,28.0,28.0,1008.1,,,78,6.2,270,,2.0,2.0,,,,75,500,2007-01-11 01:00:00,2007
114600,1168455600,28.0,28.0,28.0,1008.1,,,78,6.2,270,,2.0,2.0,,,,75,500,2007-01-11 02:00:00,2007
114601,1168459200,27.0,27.0,27.0,1008.1,,,87,5.7,290,,,0.0,,,,40,802,2007-01-11 03:00:00,2007
114602,1168462800,26.68,26.68,26.68,1008.0,,,87,7.91,287,0.18,,,,,,96,500,2007-01-11 04:00:00,2007
114603,1168466400,25.0,25.0,25.0,1008.1,,,94,8.2,260,,,,,,,90,501,2007-01-11 05:00:00,2007
114604,1168470000,27.0,27.0,27.0,1009.1,,,88,6.2,290,,,,,,,75,803,2007-01-11 06:00:00,2007
114605,1168473600,27.2,27.2,27.2,1009.1,,,84,7.2,290,,9.0,,,10.9,,75,501,2007-01-11 07:00:00,2007
114606,1168477200,29.0,29.0,29.0,1010.2,,,83,6.2,290,,,,,,,40,802,2007-01-11 08:00:00,2007
114607,1168480800,30.0,30.0,30.0,1010.2,,,74,7.2,280,,,,,,,40,802,2007-01-11 09:00:00,2007
114608,1168484400,30.2,30.2,30.2,1009.1,,,75,6.7,290,,0.4,,,,,40,500,2007-01-11 10:00:00,2007
114609,1168488000,31.0,31.0,31.0,1009.1,,,74,6.2,280,,,,,,,40,802,2007-01-11 11:00:00,2007
114610,1168491600,31.0,31.0,31.0,1009.1,,,70,5.7,290,,,,,,,40,802,2007-01-11 12:00:00,2007
114611,1168495200,31.2,31.2,31.2,1008.1,,,67,6.2,260,,,0.5,,,,40,802,2007-01-11 13:00:00,2007
114612,1168498800,31.0,31.0,31.0,1007.1,,,74,7.7,260,,,,,,,40,802,2007-01-11 14:00:00,2007
114613,1168502400,30.0,30.0,30.0,1007.1,,,79,8.2,260,,,,,,,40,802,2007-01-11 15:00:00,2007
114614,1168506000,29.4,29.4,29.4,1007.1,,,78,7.7,260,,,0.0,,,,40,802,2007-01-11 16:00:00,2007
114615,1168509600,29.0,29.0,29.0,1008.1,,,83,7.2,270,,,,,,,40,802,2007-01-11 17:00:00,2007
114616,1168513200,27.4,27.4,27.4,1009.0,,,84,6.48,282,,,,,,,100,804,2007-01-11 18:00:00,2007
114617,1168516800,27.28,27.28,27.28,1009.0,,,85,6.76,288,0.14,,,,,,100,500,2007-01-11 19:00:00,2007
114618,1168520400,29.0,29.0,29.0,1010.2,,,79,5.1,270,,,,,,,40,802,2007-01-11 20:00:00,2007
114619,1168524000,28.0,28.0,28.0,1010.2,,,83,6.2,280,,,,,,,40,802,2007-01-11 21:00:00,2007
114620,1168527600,28.1,28.1,28.1,1010.2,,,80,9.3,280,,,0.0,,,,40,802,2007-01-11 22:00:00,2007
114621,1168531200,28.0,28.0,28.0,1010.2,,,83,6.2,280,,,,,,,40,802,2007-01-11 23:00:00,2007
114622,1168534800,26.78,26.78,26.78,1010.0,,,85,5.93,277,0.32,,,,,,92,500,2007-01-12 00:00:00,2007
114623,1168538400,27.9,27.9,27.9,1008.1,,,82,7.2,270,,,0.0,,,,20,801,2007-01-12 01:00:00,2007
114624,1168542000,27.9,27.9,27.9,1008.1,,,82,7.2,270,,,0.0,,,,20,801,2007-01-12 02:00:00,2007
114625,1168545600,27.4,27.4,27.4,1008.1,,,85,7.2,270,,,0.0,,,,40,802,2007-01-12 03:00:00,2007
114626,1168549200,27.4,27.4,27.4,1008.1,,,85,7.2,270,,,0.0,,,,40,802,2007-01-12 04:00:00,2007
114627,1168552800,26.86,26.86,26.86,1009.0,,,85,8.65,274,,,,,,,66,803,2007-01-12 05:00:00,2007
114628,1168556400,27.15,27.15,27.15,1010.0,,,84,8.64,274,,,,,,,46,802,2007-01-12 06:00:00,2007
114629,1168560000,27.6,27.6,27.6,1009.1,,,86,8.2,280,,1.0,,,1.0,,40,500,2007-01-12 07:00:00,2007
114630,1168563600,29.0,29.0,29.0,1010.2,,,79,7.2,280,,,,,,,40,802,2007-01-12 08:00:00,2007
114631,1168567200,30.0,30.0,30.0,1010.2,,,74,7.7,290,,,,,,,20,801,2007-01-12 09:00:00,2007
114632,1168570800,29.6,29.6,29.6,1010.2,,,79,7.7,280,,,,,,,40,802,2007-01-12 10:00:00,2007
114633,1168574400,31.0,31.0,31.0,1010.2,,,74,5.7,260,,,,,,,40,802,2007-01-12 11:00:00,2007
114634,1168578000,30.0,30.0,30.0,1010.2,,,74,8.2,270,,,,,,,40,802,2007-01-12 12:00:00,2007
114635,1168581600,30.0,30.0,30.0,1009.1,,,74,5.1,250,,,,,,,75,803,2007-01-12 13:00:00,2007
114636,1168585200,30.0,30.0,30.0,1008.1,,,74,6.2,260,,,,,,,20,801,2007-01-12 14:00:00,2007
114637,1168588800,30.0,30.0,30.0,1008.1,,,79,7.2,260,,,,,,,40,802,2007-01-12 15:00:00,2007
114638,1168592400,27.4,27.4,27.4,1008.1,,,81,5.1,250,,,,,,,75,803,2007-01-12 16:00:00,2007
114639,1168596000,28.0,28.0,28.0,1009.1,,,78,5.7,260,,,,,,,20,801,2007-01-12 17:00:00,2007
114640,1168599600,28.0,28.0,28.0,1009.1,,,78,5.1,270,,,,,,,40,802,2007-01-12 18:00:00,2007
114641,1168603200,27.8,27.8,27.8,1010.2,,,82,4.1,270,,,,,,,40,501,2007-01-12 19:00:00,2007
114642,1168606800,26.65,26.65,26.65,1011.0,,,89,6.53,267,1.43,,,,,,96,501,2007-01-12 20:00:00,2007
114643,1168610400,26.0,26.0,26.0,1010.2,,,88,7.7,290,,,,,,,40,802,2007-01-12 21:00:00,2007
114644,1168614000,27.2,27.2,27.2,1010.2,,,85,7.2,290,,2.0,,,,,40,500,2007-01-12 22:00:00,2007
114645,1168617600,27.0,27.0,27.0,1009.1,,,88,7.7,280,,,,,,,40,802,2007-01-12 23:00:00,2007
114646,1168621200,26.04,26.04,26.04,1010.0,,,90,6.56,274,1.97,,,,,,98,501,2007-01-13 00:00:00,2007
114647,1168624800,27.0,27.0,27.0,1008.1,,,89,2.1,210,,0.0,2.0,,,,40,211,2007-01-13 01:00:00,2007
114648,1168628400,27.0,27.0,27.0,1008.1,,,89,2.1,210,,0.0,2.0,,,,40,211,2007-01-13 02:00:00,2007
114649,1168632000,27.2,27.2,27.2,1008.1,,,93,6.2,280,,4.0,,,,,40,501,2007-01-13 03:00:00,2007
114650,1168635600,26.29,26.29,26.29,1009.0,,,88,8.28,275,0.61,,,,,,99,500,2007-01-13 04:00:00,2007
114651,1168639200,27.0,27.0,27.0,1008.1,,,94,6.2,280,,,,,,,40,802,2007-01-13 05:00:00,2007
114652,1168642800,28.0,28.0,28.0,1009.1,,,88,6.2,280,,,,,,,40,802,2007-01-13 06:00:00,2007
114653,1168646400,28.0,28.0,28.0,1009.1,,,81,6.7,290,,,,,,,40,802,2007-01-13 07:00:00,2007
114654,1168650000,29.0,29.0,29.0,1010.2,,,89,6.2,280,,,,,,,75,803,2007-01-13 08:00:00,2007
114655,1168653600,29.0,29.0,29.0,1010.2,,,83,6.7,280,,,,,,,75,803,2007-01-13 09:00:00,2007
114656,1168657200,28.8,28.8,28.8,1010.2,,,81,6.2,290,,0.3,,,,,75,500,2007-01-13 10:00:00,2007
114657,1168660800,30.0,30.0,30.0,1009.1,,,84,5.7,290,,,,,,,40,802,2007-01-13 11:00:00,2007
114658,1168664400,31.0,31.0,31.0,1008.1,,,79,6.2,270,,,,,,,40,802,2007-01-13 12:00:00,2007
114659,1168668000,30.4,30.4,30.4,1008.1,,,76,6.2,290,,,0.0,,,,40,802,2007-01-13 13:00:00,2007
114660,1168671600,31.0,31.0,31.0,1007.1,,,74,6.7,260,,,,,,,40,802,2007-01-13 14:00:00,2007
114661,1168675200,29.0,29.0,29.0,1007.1,,,83,7.7,260,,,,,,,40,802,2007-01-13 15:00:00,2007
114662,1168678800,28.2,28.2,28.2,1007.1,,,86,5.1,250,,,0.0,,,,40,802,2007-01-13 16:00:00,2007
114663,1168682400,26.0,26.0,26.0,1007.1,,,94,5.1,240,,,,,,,40,802,2007-01-13 17:00:00,2007
114664,1168686000,26.0,26.0,26.0,1008.1,,,94,5.1,260,,,,,,,40,501,2007-01-13 18:00:00,2007
114665,1168689600,26.7,26.7,26.7,1009.1,,,88,4.1,250,,0.5,0.5,,,,75,500,2007-01-13 19:00:00,2007
114666,1168693200,27.0,27.0,27.0,1010.2,,,88,1.0,270,,,,,,,40,802,2007-01-13 20:00:00,2007
114667,1168696800,28.0,28.0,28.0,1010.2,,,83,3.6,250,,,,,,,40,802,2007-01-13 21:00:00,2007
114668,1168700400,25.0,25.0,25.0,1010.2,,,95,4.1,250,,0.5,,,,,75,500,2007-01-13 22:00:00,2007
114669,1168704000,28.0,28.0,28.0,1010.2,,,83,4.6,250,,,,,,,75,803,2007-01-13 23:00:00,2007
114670,1168707600,28.0,28.0,28.0,1009.1,,,78,5.7,260,,,,,,,40,802,2007-01-14 00:00:00,2007
114671,1168711200,27.6,27.6,27.6,1009.5,,,79,4.1,270,,,0.3,,,,40,802,2007-01-14 01:00:00,2007
114672,1168714800,27.6,27.6,27.6,1009.5,,,79,4.1,270,,,0.3,,,,40,802,2007-01-14 02:00:00,2007
114673,1168718400,27.4,27.4,27.4,1009.1,,,79,5.7,280,,,,,,,40,802,2007-01-14 03:00:00,2007
114674,1168722000,27.4,27.4,27.4,1009.1,,,79,5.7,280,,,,,,,40,802,2007-01-14 04:00:00,2007
114675,1168725600,26.6,26.6,26.6,1009.0,,,84,6.09,287,0.39,,,,,,100,500,2007-01-14 05:00:00,2007
114676,1168729200,26.83,26.83,26.83,1010.0,,,84,6.54,281,0.15,,,,,,99,500,2007-01-14 06:00:00,2007
114677,1168732800,28.2,28.2,28.2,1010.8,,,75,5.1,290,,,,,1.0,,40,802,2007-01-14 07:00:00,2007
114678,1168736400,29.0,29.0,29.0,1010.8,,,79,5.7,280,,,,,,,20,801,2007-01-14 08:00:00,2007
114679,1168740000,30.0,30.0,30.0,1010.2,,,74,7.7,290,,,,,,,20,801,2007-01-14 09:00:00,2007
114680,1168743600,29.8,29.8,29.8,1010.2,,,69,7.2,290,,,0.0,,,,20,801,2007-01-14 10:00:00,2007
114681,1168747200,30.0,30.0,30.0,1010.2,,,74,6.2,280,,,,,,,40,802,2007-01-14 11:00:00,2007
114682,1168750800,30.0,30.0,30.0,1009.1,,,74,6.2,290,,,,,,,40,802,2007-01-14 12:00:00,2007
114683,1168754400,30.5,30.5,30.5,1008.1,,,68,5.7,260,,,0.0,,,,20,801,2007-01-14 13:00:00,2007
114684,1168758000,30.0,30.0,30.0,1008.1,,,74,7.2,250,,,,,,,40,802,2007-01-14 14:00:00,2007
114685,1168761600,30.0,30.0,30.0,1007.1,,,74,7.2,260,,,,,,,75,803,2007-01-14 15:00:00,2007
114686,1168765200,29.6,29.6,29.6,1007.1,,,72,8.2,260,,,0.0,,,,75,803,2007-01-14 16:00:00,2007
114687,1168768800,29.0,29.0,29.0,1008.1,,,79,6.7,260,,,,,,,75,803,2007-01-14 17:00:00,2007
114688,1168772400,28.0,28.0,28.0,1009.1,,,83,5.1,260,,,,,,,40,802,2007-01-14 18:00:00,2007
114689,1168776000,28.4,28.4,28.4,1009.1,,,77,6.2,260,,,0.0,,,,20,801,2007-01-14 19:00:00,2007
114690,1168779600,28.0,28.0,28.0,1010.2,,,78,5.7,260,,,,,,,40,802,2007-01-14 20:00:00,2007
114691,1168783200,28.0,28.0,28.0,1010.2,,,78,5.1,260,,,,,,,20,801,2007-01-14 21:00:00,2007
114692,1168786800,28.1,28.1,28.1,1010.8,,,76,6.2,270,,,0.0,,,,40,802,2007-01-14 22:00:00,2007
114693,1168790400,28.0,28.0,28.0,1010.2,,,78,5.7,260,,,,,,,40,802,2007-01-14 23:00:00,2007
114694,1168794000,27.54,27.54,27.54,1010.0,,,81,7.37,276,,,,,,,77,803,2007-01-15 00:00:00,2007
114695,1168797600,27.8,27.8,27.8,1008.2,,,82,7.2,280,,,,,,,40,802,2007-01-15 01:00:00,2007
114696,1168801200,27.8,27.8,27.8,1008.2,,,82,7.2,280,,,,,,,40,802,2007-01-15 02:00:00,2007
114697,1168804800,27.7,27.7,27.7,1009.1,,,82,6.2,290,,,0.0,,,,40,802,2007-01-15 03:00:00,2007
114698,1168808400,27.3,27.3,27.3,1009.0,,,82,6.56,282,,,,,,,92,804,2007-01-15 04:00:00,2007
114699,1168812000,26.0,26.0,26.0,1009.1,,,88,5.1,250,,,,,,,75,803,2007-01-15 05:00:00,2007
114700,1168815600,28.0,28.0,28.0,1009.1,,,83,6.7,280,,,,,,,75,803,2007-01-15 06:00:00,2007
114701,1168819200,28.2,28.2,28.2,1010.2,,,82,7.2,280,,,,,0.3,,75,803,2007-01-15 07:00:00,2007
114702,1168822800,29.0,29.0,29.0,1010.2,,,79,6.2,290,,,,,,,20,801,2007-01-15 08:00:00,2007
114703,1168826400,30.0,30.0,30.0,1010.2,,,79,6.7,280,,,,,,,20,801,2007-01-15 09:00:00,2007
114704,1168830000,30.2,30.2,30.2,1010.2,,,72,6.2,290,,,0.0,,,,20,801,2007-01-15 10:00:00,2007
114705,1168833600,30.0,30.0,30.0,1010.2,,,79,5.7,280,,,,,,,20,801,2007-01-15 11:00:00,2007
114706,1168837200,31.0,31.0,31.0,1010.2,,,74,5.7,260,,,,,,,20,801,2007-01-15 12:00:00,2007
114707,1168840800,30.6,30.6,30.6,1009.1,,,73,6.7,260,,,0.0,,,,20,801,2007-01-15 13:00:00,2007
114708,1168844400,31.0,31.0,31.0,1008.1,,,74,6.7,260,,,,,,,20,801,2007-01-15 14:00:00,2007
114709,1168848000,31.0,31.0,31.0,1007.1,,,79,5.7,250,,,,,,,20,801,2007-01-15 15:00:00,2007
114710,1168851600,29.8,29.8,29.8,1008.1,,,75,5.1,250,,,0.0,,,,40,802,2007-01-15 16:00:00,2007
114711,1168855200,29.0,29.0,29.0,1009.1,,,79,4.1,250,,,,,,,40,802,2007-01-15 17:00:00,2007
114712,1168858800,29.0,29.0,29.0,1009.1,,,74,3.1,230,,,,,,,75,803,2007-01-15 18:00:00,2007
114713,1168862400,28.2,28.2,28.2,1009.1,,,78,1.5,230,,,0.0,,,,40,802,2007-01-15 19:00:00,2007
114714,1168866000,28.0,28.0,28.0,1010.8,,,83,1.5,230,,,,,,,40,802,2007-01-15 20:00:00,2007
114715,1168869600,28.0,28.0,28.0,1010.8,,,83,1.5,220,,,,,,,20,801,2007-01-15 21:00:00,2007
114716,1168873200,27.8,27.8,27.8,1010.8,,,80,2.1,240,,,0.0,,,,20,211,2007-01-15 22:00:00,2007
114717,1168876800,28.0,28.0,28.0,1010.8,,,78,3.6,260,,,,,,,20,801,2007-01-15 23:00:00,2007
114718,1168880400,27.0,27.0,27.0,1010.2,,,88,2.6,320,,,,,,,40,211,2007-01-16 00:00:00,2007
114719,1168884000,26.3,26.3,26.3,1010.2,,,87,5.1,280,,,,,0.0,,75,501,2007-01-16 01:00:00,2007
114720,1168887600,27.0,27.0,27.0,1010.2,,,83,2.1,300,,,,,,,75,803,2007-01-16 02:00:00,2007
114721,1168891200,26.0,26.0,26.0,1009.1,,,88,1.5,300,,,,,,,75,803,2007-01-16 03:00:00,2007
114722,1168894800,26.3,26.3,26.3,1009.1,,,86,2.6,310,,,,,,,40,802,2007-01-16 04:00:00,2007
114723,1168898400,26.0,26.0,26.0,1009.1,,,94,2.6,260,,,,,,,75,803,2007-01-16 05:00:00,2007
114724,1168902000,27.0,27.0,27.0,1010.2,,,88,3.1,290,,,,,,,40,802,2007-01-16 06:00:00,2007
114725,1168905600,27.9,27.9,27.9,1010.2,,,81,5.7,290,,0.3,0.3,,,,40,500,2007-01-16 07:00:00,2007
114726,1168909200,29.0,29.0,29.0,1010.8,,,79,4.6,290,,,,,,,40,802,2007-01-16 08:00:00,2007
114727,1168912800,29.0,29.0,29.0,1010.8,,,83,5.1,290,,,,,,,40,802,2007-01-16 09:00:00,2007
114728,1168916400,29.6,29.6,29.6,1010.2,,,76,4.6,280,,,0.0,,,,40,802,2007-01-16 10:00:00,2007
114729,1168920000,30.0,30.0,30.0,1010.2,,,79,5.1,270,,,,,,,40,802,2007-01-16 11:00:00,2007
114730,1168923600,30.0,30.0,30.0,1010.2,,,79,4.6,260,,,,,,,20,801,2007-01-16 12:00:00,2007
114731,1168927200,30.0,30.0,30.0,1009.1,,,75,5.1,250,,,0.0,,,,20,801,2007-01-16 13:00:00,2007
114732,1168930800,31.0,31.0,31.0,1008.1,,,74,5.1,260,,,,,,,40,802,2007-01-16 14:00:00,2007
114733,1168934400,31.0,31.0,31.0,1008.1,,,74,4.1,260,,,,,,,40,802,2007-01-16 15:00:00,2007
114734,1168938000,30.0,30.0,30.0,1008.1,,,74,3.6,240,,,,,,,40,802,2007-01-16 16:00:00,2007
114735,1168941600,29.0,29.0,29.0,1009.1,,,79,2.6,240,,,,,,,40,802,2007-01-16 17:00:00,2007
114736,1168945200,29.0,29.0,29.0,1010.2,,,79,2.1,240,,,,,,,40,802,2007-01-16 18:00:00,2007
114737,1168948800,28.0,28.0,28.0,1010.2,,,83,1.0,240,,,,,,,40,802,2007-01-16 19:00:00,2007
114738,1168952400,28.0,28.0,28.0,1010.8,,,83,3.1,270,,,,,,,40,802,2007-01-16 20:00:00,2007
114739,1168956000,27.46,27.46,27.46,1011.0,,,82,4.69,270,0.13,,,,,,86,500,2007-01-16 21:00:00,2007
114740,1168959600,27.24,27.24,27.24,1011.0,,,83,4.99,267,0.11,,,,,,93,500,2007-01-16 22:00:00,2007
114741,1168963200,26.0,26.0,26.0,1010.8,,,94,5.03,261,,,,,,,40,802,2007-01-16 23:00:00,2007
114742,1168966800,27.0,27.0,27.0,1010.2,,,94,5.05,261,,,,,,,75,803,2007-01-17 00:00:00,2007
114743,1168970400,26.2,26.2,26.2,1009.7,,,92,1.0,10,,,1.0,,,,40,802,2007-01-17 01:00:00,2007
114744,1168974000,25.0,25.0,25.0,1010.2,,,100,4.74,266,,,,,,,40,802,2007-01-17 02:00:00,2007
114745,1168977600,26.61,26.61,26.61,1010.0,,,88,4.75,270,0.2,,,,,,92,500,2007-01-17 03:00:00,2007
114746,1168981200,25.4,25.4,25.4,1010.2,,,93,2.6,50,,6.0,,,,,75,501,2007-01-17 04:00:00,2007
114747,1168984800,26.33,26.33,26.33,1010.0,,,88,3.87,275,0.16,,,,,,84,500,2007-01-17 05:00:00,2007
114748,1168988400,26.53,26.53,26.53,1011.0,,,87,3.27,281,,,,,,,67,803,2007-01-17 06:00:00,2007
114749,1168992000,26.8,26.8,26.8,1010.8,,,90,3.34,289,,0.3,,,7.1,,75,500,2007-01-17 07:00:00,2007
114750,1168995600,29.0,29.0,29.0,1010.8,,,89,3.43,288,,,,,,,40,802,2007-01-17 08:00:00,2007
114751,1168999200,30.0,30.0,30.0,1011.9,,,79,2.6,310,,,,,,,40,802,2007-01-17 09:00:00,2007
114752,1169002800,29.4,29.4,29.4,1010.8,,,78,2.6,300,,,0.0,,,,40,802,2007-01-17 10:00:00,2007
114753,1169006400,31.0,31.0,31.0,1010.8,,,74,3.1,260,,,,,,,20,801,2007-01-17 11:00:00,2007
114754,1169010000,27.59,27.59,27.59,1011.0,,,81,4.57,262,,,,,,,61,803,2007-01-17 12:00:00,2007
114755,1169013600,27.58,27.58,27.58,1010.0,,,82,4.93,252,,,,,,,67,803,2007-01-17 13:00:00,2007
114756,1169017200,30.0,30.0,30.0,1009.1,,,74,4.1,250,,,,,,,20,801,2007-01-17 14:00:00,2007
114757,1169020800,30.0,30.0,30.0,1008.1,,,74,3.6,250,,,,,,,20,801,2007-01-17 15:00:00,2007
114758,1169024400,27.4,27.4,27.4,1008.1,,,83,2.6,250,,,0.0,,,,20,801,2007-01-17 16:00:00,2007
114759,1169028000,29.0,29.0,29.0,1009.1,,,74,2.6,250,,,,,,,20,801,2007-01-17 17:00:00,2007
114760,1169031600,28.0,28.0,28.0,1009.1,,,78,2.1,240,,,,,,,20,801,2007-01-17 18:00:00,2007
114761,1169035200,27.9,27.9,27.9,1009.4,,,79,1.0,230,,,0.0,,,,20,801,2007-01-17 19:00:00,2007
114762,1169038800,27.0,27.0,27.0,1010.8,,,88,1.5,220,,,,,,,20,801,2007-01-17 20:00:00,2007
114763,1169042400,27.0,27.0,27.0,1010.8,,,88,1.0,230,,,,,,,20,801,2007-01-17 21:00:00,2007
114764,1169046000,27.0,27.0,27.0,1010.8,,,88,2.6,250,,,,,,,20,801,2007-01-17 22:00:00,2007
114765,1169049600,27.0,27.0,27.0,1010.2,,,88,2.1,260,,,,,,,40,802,2007-01-17 23:00:00,2007
114766,1169053200,26.95,26.95,26.95,1011.0,,,86,4.16,286,,,,,,,97,804,2007-01-18 00:00:00,2007
114767,1169056800,27.2,27.2,27.2,1008.9,,,81,3.1,270,,,0.0,,,,20,801,2007-01-18 01:00:00,2007
114768,1169060400,27.2,27.2,27.2,1008.9,,,81,3.1,270,,,0.0,,,,20,801,2007-01-18 02:00:00,2007
114769,1169064000,27.0,27.0,27.0,1008.9,,,81,2.6,270,,,0.0,,,,20,801,2007-01-18 03:00:00,2007
114770,1169067600,27.0,27.0,27.0,1008.9,,,81,2.6,270,,,0.0,,,,20,801,2007-01-18 04:00:00,2007
114771,1169071200,26.83,26.83,26.83,1011.0,,,85,3.01,269,,,,,,,99,804,2007-01-18 05:00:00,2007
114772,1169074800,26.94,26.94,26.94,1011.0,,,84,2.38,272,,,,,,,98,804,2007-01-18 06:00:00,2007
114773,1169078400,27.2,27.2,27.2,1011.9,,,87,1.0,90,,,0.0,,,,40,802,2007-01-18 07:00:00,2007
114774,1169082000,29.0,29.0,29.0,1011.9,,,83,3.1,280,,,,,,,40,802,2007-01-18 08:00:00,2007
114775,1169085600,30.0,30.0,30.0,1011.9,,,79,3.6,290,,,,,,,40,802,2007-01-18 09:00:00,2007
114776,1169089200,29.8,29.8,29.8,1011.3,,,75,3.6,280,,,0.0,,,,20,801,2007-01-18 10:00:00,2007
114777,1169092800,30.0,30.0,30.0,1010.8,,,74,5.7,290,,,,,,,40,802,2007-01-18 11:00:00,2007
114778,1169096400,30.0,30.0,30.0,1010.2,,,74,4.1,280,,,,,,,20,801,2007-01-18 12:00:00,2007
114779,1169100000,30.2,30.2,30.2,1009.1,,,74,3.1,260,,,0.0,,,,20,801,2007-01-18 13:00:00,2007
114780,1169103600,31.0,31.0,31.0,1009.1,,,70,5.1,260,,,,,,,20,801,2007-01-18 14:00:00,2007
114781,1169107200,31.0,31.0,31.0,1009.1,,,70,5.1,260,,,,,,,20,801,2007-01-18 15:00:00,2007
114782,1169110800,30.2,30.2,30.2,1009.1,,,71,4.1,250,,,0.0,,,,20,801,2007-01-18 16:00:00,2007
114783,1169114400,27.76,27.76,27.76,1009.0,,,83,4.19,244,,,,,,,87,804,2007-01-18 17:00:00,2007
114784,1169118000,27.5,27.5,27.5,1010.0,,,83,4.01,258,0.26,,,,,,94,500,2007-01-18 18:00:00,2007
114785,1169121600,28.3,28.3,28.3,1010.2,,,81,2.6,240,,,0.0,,,,20,801,2007-01-18 19:00:00,2007
114786,1169125200,28.0,28.0,28.0,1010.8,,,88,1.5,250,,,,,,,40,802,2007-01-18 20:00:00,2007
114787,1169128800,28.0,28.0,28.0,1011.9,,,83,1.0,230,,,,,,,20,801,2007-01-18 21:00:00,2007
114788,1169132400,28.0,28.0,28.0,1011.9,,,81,1.0,200,,,0.0,,,,40,802,2007-01-18 22:00:00,2007
114789,1169136000,28.0,28.0,28.0,1011.9,,,88,1.0,230,,,,,,,40,802,2007-01-18 23:00:00,2007
114790,1169139600,28.0,28.0,28.0,1010.8,,,78,2.1,260,,,,,,,40,802,2007-01-19 00:00:00,2007
114791,1169143200,28.0,28.0,28.0,1010.2,,,78,3.6,240,,,0.0,,,,75,803,2007-01-19 01:00:00,2007
114792,1169146800,25.0,25.0,25.0,1010.2,,,94,7.7,300,,,,,,,75,501,2007-01-19 02:00:00,2007
114793,1169150400,25.96,25.96,25.96,1011.0,,,90,4.15,280,0.41,,,,,,55,500,2007-01-19 03:00:00,2007
114794,1169154000,26.02,26.02,26.02,1011.0,,,90,3.92,279,0.28,,,,,,47,500,2007-01-19 04:00:00,2007
114795,1169157600,24.0,24.0,24.0,1010.8,,,100,2.1,250,,,,,,,75,803,2007-01-19 05:00:00,2007
114796,1169161200,25.0,25.0,25.0,1010.8,,,100,3.52,276,,,,,,,40,802,2007-01-19 06:00:00,2007
