dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1275112800,28800,Denpasar,-8.652497,115.219117,29.9,29.8,30.0,1008.2,,,70,6.2,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-29 13:00:00,2010,5
1275116400,28800,Denpasar,-8.652497,115.219117,29.88,29.8,30.0,1010.0,,,74,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-29 14:00:00,2010,5
1275120000,28800,Denpasar,-8.652497,115.219117,29.21,28.7,30.0,1008.1,,,70,5.1,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-29 15:00:00,2010,5
1275123600,28800,Denpasar,-8.652497,115.219117,28.35,28.0,28.7,1007.6,,,76,4.1,120,,,,,,,,,,,,,35,802,Clouds,scattered clouds,03d,2010-05-29 16:00:00,2010,5
1275127200,28800,Denpasar,-8.652497,115.219117,28.42,28.0,28.7,1009.1,,,78,3.6,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-29 17:00:00,2010,5
1275130800,28800,Denpasar,-8.652497,115.219117,26.88,26.8,27.0,1010.2,,,83,2.6,140,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-29 18:00:00,2010,5
1275134400,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1009.3,,,84,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-29 19:00:00,2010,5
1275138000,28800,Denpasar,-8.652497,115.219117,26.8,26.8,26.8,1009.3,,,84,2.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-29 20:00:00,2010,5
1275141600,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,83,2.6,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-29 21:00:00,2010,5
1275145200,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.8,,,87,2.1,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-29 22:00:00,2010,5
1275148800,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,83,2.6,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-29 23:00:00,2010,5
1275152400,28800,Denpasar,-8.652497,115.219117,27.1,27.1,27.1,1010.6,,,86,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-30 00:00:00,2010,5
1275156000,28800,Denpasar,-8.652497,115.219117,27.05,27.0,27.1,1010.8,,,88,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-30 01:00:00,2010,5
1275159600,28800,Denpasar,-8.652497,115.219117,27.05,27.0,27.1,1010.6,,,86,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-30 02:00:00,2010,5
1275163200,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1010.1,,,87,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-30 03:00:00,2010,5
1275166800,28800,Denpasar,-8.652497,115.219117,26.6,26.6,26.6,1010.1,,,87,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-30 04:00:00,2010,5
1275170400,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1010.8,,,83,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-30 05:00:00,2010,5
1275174000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1010.8,,,83,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-30 06:00:00,2010,5
1275177600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.9,,,83,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-30 07:00:00,2010,5
1275181200,28800,Denpasar,-8.652497,115.219117,27.39,27.0,28.0,1011.9,,,78,3.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-30 08:00:00,2010,5
1275184800,28800,Denpasar,-8.652497,115.219117,29.64,29.4,30.0,1011.9,,,74,5.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-30 09:00:00,2010,5
1275188400,28800,Denpasar,-8.652497,115.219117,29.7,29.4,30.0,1012.1,,,78,6.2,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-30 10:00:00,2010,5
1275192000,28800,Denpasar,-8.652497,115.219117,29.4,29.4,29.4,1012.1,,,78,6.2,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-30 11:00:00,2010,5
1275195600,28800,Denpasar,-8.652497,115.219117,29.2,29.2,29.2,1009.4,,,78,5.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-30 12:00:00,2010,5
1275199200,28800,Denpasar,-8.652497,115.219117,29.6,29.2,30.0,1009.4,,,78,5.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-30 13:00:00,2010,5
1275202800,28800,Denpasar,-8.652497,115.219117,29.12,29.0,29.2,1009.1,,,79,6.2,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-30 14:00:00,2010,5
1275206400,28800,Denpasar,-8.652497,115.219117,28.46,28.1,29.0,1008.1,,,79,6.2,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-30 15:00:00,2010,5
1275210000,28800,Denpasar,-8.652497,115.219117,28.05,28.0,28.1,1008.3,,,81,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-30 16:00:00,2010,5
1275213600,28800,Denpasar,-8.652497,115.219117,27.67,27.0,28.1,1009.1,,,83,4.1,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-30 17:00:00,2010,5
1275217200,28800,Denpasar,-8.652497,115.219117,26.82,26.7,27.0,1010.2,,,83,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-30 18:00:00,2010,5
1275220800,28800,Denpasar,-8.652497,115.219117,26.85,26.7,27.0,1010.8,,,83,3.6,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-30 19:00:00,2010,5
1275224400,28800,Denpasar,-8.652497,115.219117,26.82,26.7,27.0,1010.8,,,83,4.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-30 20:00:00,2010,5
1275228000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.9,,,78,5.7,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-30 21:00:00,2010,5
1275231600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.2,,,82,5.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-30 22:00:00,2010,5
1275235200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.9,,,83,5.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-30 23:00:00,2010,5
1275238800,28800,Denpasar,-8.652497,115.219117,26.76,26.6,27.0,1011.9,,,83,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-31 00:00:00,2010,5
1275242400,28800,Denpasar,-8.652497,115.219117,26.8,26.6,27.0,1011.5,,,84,3.1,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-31 01:00:00,2010,5
1275246000,28800,Denpasar,-8.652497,115.219117,26.36,26.0,26.6,1010.8,,,88,4.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-31 02:00:00,2010,5
1275249600,28800,Denpasar,-8.652497,115.219117,26.03,25.4,27.0,1010.8,,,83,3.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-31 03:00:00,2010,5
1275253200,28800,Denpasar,-8.652497,115.219117,25.2,25.0,25.4,1010.8,,,93,5.7,106,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-31 04:00:00,2010,5
1275256800,28800,Denpasar,-8.652497,115.219117,24.85,24.0,25.4,1011.0,,,94,5.62,100,,,,,,,,,,,,,22,801,Clouds,few clouds,02n,2010-05-31 05:00:00,2010,5
1275260400,28800,Denpasar,-8.652497,115.219117,25.09,24.0,25.8,1010.8,,,94,5.63,98,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-31 06:00:00,2010,5
1275264000,28800,Denpasar,-8.652497,115.219117,25.9,25.8,26.0,1011.6,,,84,5.84,98,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-31 07:00:00,2010,5
1275267600,28800,Denpasar,-8.652497,115.219117,26.67,25.8,28.0,1011.9,,,74,2.6,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-31 08:00:00,2010,5
1275271200,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1011.9,,,70,5.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-31 09:00:00,2010,5
1275274800,28800,Denpasar,-8.652497,115.219117,29.4,28.8,30.0,1011.2,,,73,4.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-31 10:00:00,2010,5
1275278400,28800,Denpasar,-8.652497,115.219117,29.27,28.8,30.0,1010.8,,,70,4.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-31 11:00:00,2010,5
1275282000,28800,Denpasar,-8.652497,115.219117,29.39,29.0,30.0,1010.2,,,70,5.1,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-31 12:00:00,2010,5
1275285600,28800,Denpasar,-8.652497,115.219117,29.5,29.0,30.0,1010.2,,,66,5.7,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-31 13:00:00,2010,5
1275289200,28800,Denpasar,-8.652497,115.219117,29.39,29.0,30.0,1009.1,,,70,5.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-31 14:00:00,2010,5
1275292800,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1010.2,,,74,6.7,120,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2010-05-31 15:00:00,2010,5
1275296400,28800,Denpasar,-8.652497,115.219117,28.1,28.0,28.2,1009.6,,,72,4.6,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-31 16:00:00,2010,5
1275300000,28800,Denpasar,-8.652497,115.219117,27.73,27.0,28.2,1010.2,,,78,3.6,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2010-05-31 17:00:00,2010,5
1275303600,28800,Denpasar,-8.652497,115.219117,26.7,26.5,27.0,1010.8,,,78,4.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-31 18:00:00,2010,5
1275307200,28800,Denpasar,-8.652497,115.219117,26.25,26.0,26.5,1010.8,,,83,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-31 19:00:00,2010,5
1275310800,28800,Denpasar,-8.652497,115.219117,26.3,26.0,26.5,1011.9,,,83,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-31 20:00:00,2010,5
1275314400,28800,Denpasar,-8.652497,115.219117,26.64,26.4,27.0,1011.9,,,78,2.6,130,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-31 21:00:00,2010,5
1275318000,28800,Denpasar,-8.652497,115.219117,26.7,26.4,27.0,1012.2,,,79,2.6,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2010-05-31 22:00:00,2010,5
1275321600,28800,Denpasar,-8.652497,115.219117,26.64,26.4,27.0,1012.9,,,78,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2010-05-31 23:00:00,2010,5
