dt,timezone,city_name,lat,lon,temp,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,rain_6h,rain_12h,rain_24h,rain_today,snow_1h,snow_3h,snow_6h,snow_12h,snow_24h,snow_today,clouds_all,weather_id,weather_main,weather_description,weather_icon,datetime,year,month
1398650400,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1011.9,,,74,3.1,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-28 09:00:00,2014,4
1398654000,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1011.5,,,72,3.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-28 10:00:00,2014,4
1398657600,28800,Denpasar,-8.652497,115.219117,30.76,30.6,31.0,1010.8,,,70,3.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-28 11:00:00,2014,4
1398661200,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1010.8,,,70,2.6,110,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-28 12:00:00,2014,4
1398664800,28800,Denpasar,-8.652497,115.219117,31.1,31.0,31.2,1010.2,,,70,3.6,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-28 13:00:00,2014,4
1398668400,28800,Denpasar,-8.652497,115.219117,31.12,31.0,31.2,1009.1,,,70,4.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-28 14:00:00,2014,4
1398672000,28800,Denpasar,-8.652497,115.219117,30.78,30.6,31.0,1009.1,,,70,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-28 15:00:00,2014,4
1398675600,28800,Denpasar,-8.652497,115.219117,30.8,30.6,31.0,1009.1,,,70,3.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-28 16:00:00,2014,4
1398679200,28800,Denpasar,-8.652497,115.219117,30.36,30.0,30.6,1010.2,,,74,2.6,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-28 17:00:00,2014,4
1398682800,28800,Denpasar,-8.652497,115.219117,28.27,27.7,29.0,1010.2,,,83,2.65,63,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-28 18:00:00,2014,4
1398686400,28800,Denpasar,-8.652497,115.219117,27.85,27.7,28.0,1010.8,,,88,1.0,150,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-28 19:00:00,2014,4
1398690000,28800,Denpasar,-8.652497,115.219117,27.82,27.7,28.0,1011.9,,,88,1.94,42,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-28 20:00:00,2014,4
1398693600,28800,Denpasar,-8.652497,115.219117,28.12,28.0,28.2,1012.9,,,88,2.1,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-28 21:00:00,2014,4
1398697200,28800,Denpasar,-8.652497,115.219117,28.08,28.0,28.2,1012.0,,,81,2.1,10,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-28 22:00:00,2014,4
1398700800,28800,Denpasar,-8.652497,115.219117,28.2,28.2,28.2,1012.0,,,81,2.1,10,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-28 23:00:00,2014,4
1398704400,28800,Denpasar,-8.652497,115.219117,26.2,26.2,26.2,1011.4,,,89,1.12,74,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-29 00:00:00,2014,4
1398708000,28800,Denpasar,-8.652497,115.219117,26.64,26.2,27.0,1011.4,,,89,1.27,113,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-29 01:00:00,2014,4
1398711600,28800,Denpasar,-8.652497,115.219117,26.11,26.0,26.2,1010.8,,,88,1.72,126,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-29 02:00:00,2014,4
1398715200,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1010.8,,,88,2.15,127,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-29 03:00:00,2014,4
1398718800,28800,Denpasar,-8.652497,115.219117,24.9,24.8,25.0,1010.8,,,88,2.61,119,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-29 04:00:00,2014,4
1398722400,28800,Denpasar,-8.652497,115.219117,24.8,24.8,24.8,1010.4,,,91,1.89,131,,,,,,,,,,,,,19,801,Clouds,few clouds,02n,2014-04-29 05:00:00,2014,4
1398726000,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.2,,,76,1.2,123,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-29 06:00:00,2014,4
1398729600,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.2,,,76,0.27,28,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-29 07:00:00,2014,4
1398733200,28800,Denpasar,-8.652497,115.219117,27.0,27.0,27.0,1011.2,,,76,0.72,313,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-29 08:00:00,2014,4
1398736800,28800,Denpasar,-8.652497,115.219117,30.8,30.8,30.8,1011.5,,,68,2.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-29 09:00:00,2014,4
1398740400,28800,Denpasar,-8.652497,115.219117,30.91,30.8,31.0,1011.5,,,68,2.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-29 10:00:00,2014,4
1398744000,28800,Denpasar,-8.652497,115.219117,30.88,30.8,31.0,1010.8,,,66,2.1,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-29 11:00:00,2014,4
1398747600,28800,Denpasar,-8.652497,115.219117,31.76,31.6,32.0,1010.2,,,55,3.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-29 12:00:00,2014,4
1398751200,28800,Denpasar,-8.652497,115.219117,31.82,31.6,32.0,1009.5,,,61,2.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-29 13:00:00,2014,4
1398754800,28800,Denpasar,-8.652497,115.219117,31.78,31.6,32.0,1009.1,,,59,3.1,80,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-29 14:00:00,2014,4
1398758400,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.1,,,66,2.6,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-29 15:00:00,2014,4
1398762000,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1009.0,,,65,2.6,150,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-29 16:00:00,2014,4
1398765600,28800,Denpasar,-8.652497,115.219117,30.61,30.0,31.0,1010.2,,,70,2.1,140,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-29 17:00:00,2014,4
1398769200,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.2,,,79,1.36,29,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-29 18:00:00,2014,4
1398772800,28800,Denpasar,-8.652497,115.219117,28.91,28.8,29.0,1010.9,,,81,1.28,45,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-29 19:00:00,2014,4
1398776400,28800,Denpasar,-8.652497,115.219117,28.89,28.8,29.0,1010.8,,,79,1.78,71,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-29 20:00:00,2014,4
1398780000,28800,Denpasar,-8.652497,115.219117,27.55,27.2,28.0,1012.9,,,83,2.39,73,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-29 21:00:00,2014,4
1398783600,28800,Denpasar,-8.652497,115.219117,27.1,27.0,27.2,1012.9,,,88,2.79,65,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-29 22:00:00,2014,4
1398787200,28800,Denpasar,-8.652497,115.219117,27.55,27.2,28.0,1011.9,,,88,2.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-29 23:00:00,2014,4
1398790800,28800,Denpasar,-8.652497,115.219117,27.66,27.4,28.0,1011.9,,,88,2.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-30 00:00:00,2014,4
1398794400,28800,Denpasar,-8.652497,115.219117,26.55,26.0,27.4,1011.2,,,85,1.0,60,,,,,,,,,,,,,28,802,Clouds,scattered clouds,03n,2014-04-30 01:00:00,2014,4
1398798000,28800,Denpasar,-8.652497,115.219117,26.85,26.0,27.4,1010.8,,,94,1.0,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-30 02:00:00,2014,4
1398801600,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.5,,,94,2.62,82,,,,,,,,,,,,,10,800,Clear,sky is clear,01n,2014-04-30 03:00:00,2014,4
1398805200,28800,Denpasar,-8.652497,115.219117,27.82,26.0,29.0,1010.5,,,94,2.91,82,,,,,,,,,,,,,7,800,Clear,sky is clear,01n,2014-04-30 04:00:00,2014,4
1398808800,28800,Denpasar,-8.652497,115.219117,26.0,26.0,26.0,1010.5,,,94,2.35,61,,,,,,,,,,,,,6,800,Clear,sky is clear,01n,2014-04-30 05:00:00,2014,4
1398812400,28800,Denpasar,-8.652497,115.219117,26.89,26.0,27.6,1011.9,,,88,1.0,50,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-30 06:00:00,2014,4
1398816000,28800,Denpasar,-8.652497,115.219117,27.6,27.6,27.6,1011.9,,,80,2.6,70,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-30 07:00:00,2014,4
1398819600,28800,Denpasar,-8.652497,115.219117,27.78,27.6,28.0,1011.9,,,78,2.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-30 08:00:00,2014,4
1398823200,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1011.9,,,74,5.1,100,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-30 09:00:00,2014,4
1398826800,28800,Denpasar,-8.652497,115.219117,31.0,31.0,31.0,1011.9,,,72,5.7,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-30 10:00:00,2014,4
1398830400,28800,Denpasar,-8.652497,115.219117,31.39,31.0,32.0,1010.8,,,70,4.1,100,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-30 11:00:00,2014,4
1398834000,28800,Denpasar,-8.652497,115.219117,31.88,31.8,32.0,1010.8,,,70,4.1,90,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-30 12:00:00,2014,4
1398837600,28800,Denpasar,-8.652497,115.219117,31.9,31.8,32.0,1009.5,,,69,3.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-30 13:00:00,2014,4
1398841200,28800,Denpasar,-8.652497,115.219117,31.9,31.8,32.0,1009.5,,,69,3.1,80,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-30 14:00:00,2014,4
1398844800,28800,Denpasar,-8.652497,115.219117,30.9,30.8,31.0,1009.0,,,73,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-30 15:00:00,2014,4
1398848400,28800,Denpasar,-8.652497,115.219117,30.8,30.8,30.8,1009.0,,,73,3.6,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02d,2014-04-30 16:00:00,2014,4
1398852000,28800,Denpasar,-8.652497,115.219117,30.09,29.0,30.8,1010.2,,,79,3.6,130,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03d,2014-04-30 17:00:00,2014,4
1398855600,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.8,,,83,3.1,120,,,,,,,,,,,,,40,802,Clouds,scattered clouds,03n,2014-04-30 18:00:00,2014,4
1398859200,28800,Denpasar,-8.652497,115.219117,28.91,28.8,29.0,1010.2,,,81,3.1,110,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-30 19:00:00,2014,4
1398862800,28800,Denpasar,-8.652497,115.219117,28.88,28.8,29.0,1010.8,,,79,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-30 20:00:00,2014,4
1398866400,28800,Denpasar,-8.652497,115.219117,28.52,28.2,29.0,1011.9,,,79,4.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-30 21:00:00,2014,4
1398870000,28800,Denpasar,-8.652497,115.219117,28.64,28.2,29.0,1011.5,,,83,3.1,90,,,,,,,,,,,,,28,802,Clouds,scattered clouds,03n,2014-04-30 22:00:00,2014,4
1398873600,28800,Denpasar,-8.652497,115.219117,28.11,28.0,28.2,1011.9,,,83,3.1,90,,,,,,,,,,,,,20,801,Clouds,few clouds,02n,2014-04-30 23:00:00,2014,4
